Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P163258,PURCAE AF,,Agriculture GP,Lending,2018,,AFR,Chad,IDA,0,16000000,16,,,,Investment Project Financing,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,Yes,,,,,,2,8,,,,,
P163260,DO Resilient Agri & Water management,,Agriculture GP,Lending,2018,,LCR,Dominican Republic,IBRD,80000000,0,80,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrigation/Water,,,,,,,,,Yes,,,,,,,,,1,80,,,,,
P163264,Cambodia Agricultural Diversification,,Agriculture GP,Lending,2019,,EAP,Cambodia,IDA,0,50000000,50,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,Yes,,,,,,2,25,,,,,
P163474,KP-IAIP,,Agriculture GP,Lending,2019,,SAR,Pakistan,Blend,0,165000000,165,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,,,,,Yes,,,Yes,,,,,,,,,3,55,,Yes,,,
P163525,Second AREDP AF,,Agriculture GP,Lending,2018,,SAR,Afghanistan,IDA,0,0,5,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,Yes,,,,,Yes,,,,,,,,,2,2.5,,,,,Yes
P163533,Climate Resilient Agriculture Project,,Agriculture GP,Lending,2019,,SAR,India,IBRD,161440000,0,161.44,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,,,,,Yes,,,Yes,,,,,,,,,3,53.81333333,,Yes,,,
P163742,Climate-smart Irrigated Agriculture,,Agriculture GP,Lending,2018,,SAR,Sri Lanka,IBRD,100000000,0,100,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,,,,,Yes,,,Yes,,,,,,,,,3,33.33333333,,Yes,,,
P164052,Mali Drylands Development Project,,Agriculture GP,Lending,2018,,AFR,Mali,IDA,0,80000000,80,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,Yes,,,,,,2,40,,,,,
P164184,GN-Agribusiness Development Project,,Agriculture GP,Lending,2019,,AFR,Guinea,IDA,175000000,0,175,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,,,Yes,Yes,,Yes,,,,,,,,,5,35,,Yes,Yes,,
P164226,AF-HDP,,Agriculture GP,Lending,2018,,ECA,Uzbekistan,Blend,350000000,0,350,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,350,,,,,
P164319,Food and Nutrition Security Project,,Agriculture GP,Lending,2018,,SAR,Nepal,IDA,0,0,22.7,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,Yes,,Yes,,,,,,,,,2,11.35,,,,,
P164326,GN - Integrated Agricultural Development,,Agriculture GP,Lending,2018,,AFR,Guinea,IDA,0,40000000,40,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,Yes,,Yes,,,Yes,,,,,,,,,5,8,,Yes,Yes,,Yes
P164336,Pastoral Livelihoods Project,,Agriculture GP,Lending,2019,,AFR,Ethiopia,IDA,0,400000000,400,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,400,,,,,
P164424,MIDAS2,,Agriculture GP,Lending,2018,,ECA,Montenegro,IBRD,34000000,0,34,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,34,,,,,
P164431,Mozambique SIMAP,,Agriculture GP,Lending,2018,,AFR,Mozambique,IDA,0,0,0,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrigation/Water,Yes,,,,,,Yes,,Yes,,,,,,,,,3,0,,Yes,,,
P164443,WEE-RDP,,Agriculture GP,Lending,2018,,SAR,Afghanistan,IDA,0,100000000,100,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,Yes,,,,Yes,,Yes,,,Yes,,,,,,4,25,,,,Yes,
P164445,Malawi-ASWAP II Support Project MDTF,,Agriculture GP,Lending,2018,,AFR,Malawi,IDA,0,0,50,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,Yes,,Yes,,,,,,,,,2,25,,,,,
P164509,PIMELAN,,Agriculture GP,Lending,2019,,AFR,Niger,IDA,0,130000000,130,,,,Investment Project Financing,Pipeline,,,,"The Development Objective (PDO) is “to increase productivity for selected agriculture and livestock value chains, and strengthen the country’s capacity to respond to eligible crisis or emergency”. 

 
  




 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,,,,,,Yes,,,,,,,,,3,43.33333333,,Yes,Yes,,
P164520,SAIP (RW-Sustainable Agricultural Intens,,Agriculture GP,Lending,2018,,AFR,Rwanda,IDA,0,0,26.3,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,,,,,,Yes,,,,,,,,,3,8.766666667,,Yes,Yes,,
P160642,Cote d'Ivoire Higher Education Project,,Education GP,Lending,2019,,AFR,Cote d'Ivoire,IDA,0,0,0,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,Yes,,,,Yes,,,,,,,3,0,,,,Yes,
P161386,TESP II,,Education GP,Lending,2019,,SAR,Pakistan,Blend,0,200000000,200,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,,,,,Yes,Yes,,,,,,3,66.66666667,,,,Yes,
P163018,EVENT II,,Education GP,Lending,2018,,SAR,Nepal,IDA,0,60000000,60,,,,Investment Project Financing,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,Yes,,,,,,,,,,Yes,Yes,,,,,,3,20,,Yes,,,
P163399,Regional Skills Centers of Excellence,,Education GP,Lending,2019,,AFR,Central Africa,No Classification Available,0,330000000,330,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,Yes,,,,,,,,,,Yes,Yes,,,,,,3,110,,Yes,,,
P163467,NE-Skills Development for Growth - AF,,Education GP,Lending,2018,,AFR,Niger,IDA,0,50000000,50,,,,Investment Project Financing,Pipeline,,,,"The project development objective is to improve the effectiveness of formal technical and vocational training, short term skills development and apprenticeship programs in priority sectors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,Yes,,,,,Yes,,,,,Yes,,,,,,,3,16.66666667,,Yes,,,
P163723,Skilling up Sierra Leone,,Education GP,Lending,2019,,AFR,Sierra Leone,IDA,0,20000000,20,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,,,,,Yes,Yes,,,,,,3,6.666666667,,,,Yes,
P163818,Enhancing Employability Attributes,,Education GP,Lending,2019,,SAR,Maldives,IDA,0,15000000,15,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,Yes,Yes,,,,Yes,Yes,,,,,,5,3,,,,Yes,
P163845,Additional Financing for the HEDP,,Education GP,Lending,2017,,SAR,Afghanistan,IDA,0,0,5,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,Yes,,Yes,,,,Yes,,,,,Yes,,,,,,4,1.25,,Yes,,Yes,
P164117,Skills Dev for Growth Project,,Education GP,Lending,2019,,AFR,Cameroon,Blend,0,50000000,50,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,Yes,,,,Yes,,,,,,,3,16.66666667,,,,Yes,
P164181,Re-Engaging Out-of-School Youth,,Education GP,Lending,2018,,ECA,Turkey,IBRD,0,0,32,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,Yes,,Yes,Yes,Yes,Yes,,,,,,6,5.333333333,,,,Yes,
P164293,BF Secondary & Higher Education Project,,Education GP,Lending,2019,,AFR,Burkina Faso,IDA,0,60000000,60,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,,,,,,,,,Yes,Yes,,,,,,2,30,,,,,
P164416,Burundi Skills Development,,Education GP,Lending,2018,,AFR,Burundi,IDA,0,30000000,30,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,Yes,,,Yes,Yes,Yes,,,,,,5,6,,,,Yes,
P118287,KOSOVO POWER PROJECT,,Energy & Extractives GP,Lending,2019,,ECA,Kosovo,IDA,0,40000000,40,,,,Investment Project Financing,Pipeline,,,,"IDA partial risk guarantee in support of a private sector independent power producer and lignite mining company, to be selected under the Lignite Power TA Project (P097635).IDA partial risk guarantee in support of a private sector independent power producer and lignite mining company, to be selected under the Lignite Power TA Project (P097635).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy/ Mining,,Yes,,,,,,,,,,,,,,,,1,40,,,Yes,,
P123692,ENERGY EFFICIENCY (GEF),,Energy & Extractives GP,Lending,2019,,ECA,Russian Federation,IBRD,0,0,22.73,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
