projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P071464,Renewable Energy Resources Project,NA,Energy & Extractives GP,Lending,2005,6/22/2005 12:00:00 AM,ECA,Croatia,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the proposed project is to help develop an economically and environmentally sustainable market for renewable energy resources in Croatia. Development of this market will support Croatia in its EU accession efforts. In addition, the project will help make Croatia's economy less reliant on imported electricity and fossil fuels, reduce overall emissions, lead to a higher degree of local equipment manufacturing, and create an attractive climate for private investment in renewable energy, and generate local industry and employment. The project will in principle deal with both the production of electricity and heat from RER. However, most of the emphasis will be on electricity production (from wind farms and biomass fired cogeneration plants).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071464,Energy/ Mining,Earnings/ livelihood,1,0,Job Quality,Sectoral and Regional Policies
P071465,MZ-TFCA & TOURISM DEV (FY06),Eco Tourism,Environment & Natural Resources GP,Lending,2006,11/30/2005 12:00:00 AM,AFR,Mozambique,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To achieve growth in community-private sector led environmentally and socially sustainable tourism in TFCA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071465,Spatial Development,Access to/ working of product markets,1,5,Intermediate Outcomes,Sectoral and Regional Policies
P071465,MZ-TFCA & TOURISM DEV (FY06),Eco Tourism,Environment & Natural Resources GP,Lending,2006,11/30/2005 12:00:00 AM,AFR,Mozambique,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To achieve growth in community-private sector led environmentally and socially sustainable tourism in TFCA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071465,Spatial Development,Job creation (entrepreneurs/ self-employed),1,5,Job Creation,Sectoral and Regional Policies
P071465,MZ-TFCA & TOURISM DEV (FY06),Eco Tourism,Environment & Natural Resources GP,Lending,2006,11/30/2005 12:00:00 AM,AFR,Mozambique,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To achieve growth in community-private sector led environmentally and socially sustainable tourism in TFCA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071465,Spatial Development,Earnings/ livelihood,1,5,Job Quality,Sectoral and Regional Policies
P071465,MZ-TFCA & TOURISM DEV (FY06),Eco Tourism,Environment & Natural Resources GP,Lending,2006,11/30/2005 12:00:00 AM,AFR,Mozambique,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To achieve growth in community-private sector led environmentally and socially sustainable tourism in TFCA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071465,Spatial Development,Access and Opportunity for Jobs,1,5,Job Access,Sectoral and Regional Policies
P071579,BJ-GEF COM.-BASED COASTAL MARINE BIODIV.,NA,Environment & Natural Resources GP,Lending,2008,2/18/2008 12:00:00 AM,AFR,Benin,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The Global Environment Objective of the project is &quot;to Promote participatory conservation and sustainable use of biological diversity of coastal wetlands and marine resources through the establishment of viable community-based coastal zone management systems in biodiversity priority sites&quot;.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071579,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P072202,3A-GEF SWIO FISHERIES SIL (FY07),Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2007,6/27/2007 12:00:00 AM,AFR,Africa,No Classification Available,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objective relates specifically to assessing the current status of offshore fisheries within the 200 mile Exclusive Economic Zones (EEZ's) of coastal states in the South West Indian Ocean. The project aims to generate scientific knowledge and develop legal and institutional capacity to implement an action plan in order to mange these fisheries for maximum economic returns, consistent with a management strategy that stresses environmental sustainability and socially equitable distribution of the benefits of exploitation. The project will adopt an ecosystem approach which will lead to an improved understanding of transboundary and environmental influences on stock health, the life histories of key species and variability in inter-annual estimates of stock abundance.Outcomes 1) A defensible Transboundry Diagnostic Analysis (TDA) of regional fisheries; 2) A Strategic Action Plan (SAP) defining how each of the SWIOFP countries propose individually and collectively to address any regional is",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P072202,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P073458,Bhutan Private Sector Development,NA,Finance & Markets GP,Lending,2007,6/19/2007 12:00:00 AM,SAR,Bhutan,IDA,0,8,8,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase productive employment in Bhutan through promotion of enterprise development in the IT/ITES sector, enhanced IT skills, and improved access to finance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073458,ICT,Human capital,1,2.6666666666666665,Intermediate Outcomes,Sectoral and Regional Policies
P073458,Bhutan Private Sector Development,NA,Finance & Markets GP,Lending,2007,6/19/2007 12:00:00 AM,SAR,Bhutan,IDA,0,8,8,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase productive employment in Bhutan through promotion of enterprise development in the IT/ITES sector, enhanced IT skills, and improved access to finance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073458,ICT,Job creation (by employers),1,2.6666666666666665,Job Creation,Sectoral and Regional Policies
P073458,Bhutan Private Sector Development,NA,Finance & Markets GP,Lending,2007,6/19/2007 12:00:00 AM,SAR,Bhutan,IDA,0,8,8,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase productive employment in Bhutan through promotion of enterprise development in the IT/ITES sector, enhanced IT skills, and improved access to finance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073458,ICT,Earnings/ livelihood,1,2.6666666666666665,Job Quality,Sectoral and Regional Policies
P073686,NG-GEF FADAMA 2 CRIT ECOSYS MGMT (FY06),Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2006,4/10/2006 12:00:00 AM,AFR,Nigeria,Blend,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The Global Objective of the proposed project is to enhance the productivity of fadama areas and the livelihood systems they support through sustainable land use and water management in the six participating states.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073686,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P073886,"Empowerment and Livelihood Improvement ""Nuton Jibon"" Project",NA,Agriculture GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,115,115,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The revised Project Development Objective is to improve the livelihoods of extreme poor households and to strengthen the community institutions in selected districts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073886,Livelihoods/ CDD,Access to/ working of product markets,1,57.5,Intermediate Outcomes,Labor Policies
P073886,"Empowerment and Livelihood Improvement ""Nuton Jibon"" Project",NA,Agriculture GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,115,115,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The revised Project Development Objective is to improve the livelihoods of extreme poor households and to strengthen the community institutions in selected districts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073886,Livelihoods/ CDD,Earnings/ livelihood,1,57.5,Job Quality,Labor Policies
P073976,Capacity Building IDF,NA,Macro & Fiscal Management GP,Lending,2005,NA,AFR,Comoros,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,"The objective of the proposed IDF grant is to assist Comorian officials to improve economic management. This will be accomplished by providing capacity building to authorities to design a national development strategy to establish medium-term goals for both the private sector and the public sector, and for the latter, to fine-tune sector policies and development objectives, and formulate expenditure plans and institutional development priorities. The grant will also provide for capacity building in public investment management, including design of a rolling three-year investment program, monitoring of such a program, and donor coordination. The grant will assist Comoros to develop a system of donor coordination that that is more responsive to country needs than the present unstructured arrangement. Capacity building activities will be undertaken on all three islands Grande Comore, Moheli and Anjouan.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073976,Public Administration and Governance,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P073976,Capacity Building IDF,NA,Macro & Fiscal Management GP,Lending,2005,NA,AFR,Comoros,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,"The objective of the proposed IDF grant is to assist Comorian officials to improve economic management. This will be accomplished by providing capacity building to authorities to design a national development strategy to establish medium-term goals for both the private sector and the public sector, and for the latter, to fine-tune sector policies and development objectives, and formulate expenditure plans and institutional development priorities. The grant will also provide for capacity building in public investment management, including design of a rolling three-year investment program, monitoring of such a program, and donor coordination. The grant will assist Comoros to develop a system of donor coordination that that is more responsive to country needs than the present unstructured arrangement. Capacity building activities will be undertaken on all three islands Grande Comore, Moheli and Anjouan.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073976,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P073976,Capacity Building IDF,NA,Macro & Fiscal Management GP,Lending,2005,NA,AFR,Comoros,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,"The objective of the proposed IDF grant is to assist Comorian officials to improve economic management. This will be accomplished by providing capacity building to authorities to design a national development strategy to establish medium-term goals for both the private sector and the public sector, and for the latter, to fine-tune sector policies and development objectives, and formulate expenditure plans and institutional development priorities. The grant will also provide for capacity building in public investment management, including design of a rolling three-year investment program, monitoring of such a program, and donor coordination. The grant will assist Comoros to develop a system of donor coordination that that is more responsive to country needs than the present unstructured arrangement. Capacity building activities will be undertaken on all three islands Grande Comore, Moheli and Anjouan.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073976,Public Administration and Governance,Job creation (by employers),1,0,Job Creation,Macro and Regulatory Policies
