projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,Worker productivity,1,11,Job Quality,Sectoral and Regional Policies
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,Earnings/ livelihood,1,11,Job Quality,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Access to/ working of product markets,1,6.628571428571428,Intermediate Outcomes,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Firm performance/ investment,1,6.628571428571428,Intermediate Outcomes,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Human capital,1,6.628571428571428,Intermediate Outcomes,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,New enterprises,1,6.628571428571428,Job Creation,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Worker productivity,1,6.628571428571428,Job Quality,Sectoral and Regional Policies
P081704,Agricultural Competitiveness and Diversification Project,NA,Agriculture GP,Lending,2006,7/4/2005 12:00:00 AM,AFR,Mali,IDA,0,46.4,46.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project aims at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali has strong comparative advantage The proposed investment is expected to reinforce the competitiveness of both traditional (cotton, rice) and non-traditional (fruit, horticulture products, oil seeds, arabic gum, cashews, etc.) agricultural crops through targeted investment to remove critical constraints, improve productivity and efficiency and build organizational and institutional capacities, both private and public, along the supply chains. In the long run, the project should contribute to increasing and diversifying rural household incomes and economic opportunities. It supports the development of a vibrant and diversified commercial agriculture as a means to move away from subsistence agriculture, which is often synonymous to poverty for a majority of rural households.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081704,Spatial Development,Earnings/ livelihood,1,6.628571428571428,Job Quality,Sectoral and Regional Policies
P082502,3A-West African Gas Pipeline (IDA S/UP),NA,Energy & Extractives GP,Lending,2005,11/22/2004 12:00:00 AM,AFR,Africa,No Classification Available,0,50,50,GU,Guarantees,N/A,Unidentified,Active,NA,N/A,NA,"(a) To improve the competitiveness o f the energy sectors of Ghana, Benin, and Togo by promoting the use of cheaper and environmentally cleaner gas from Nigeria in lieu of liquid fuels for power generation and other industrial and commercial uses; and (b) To foster regional economic and political integration that would support economic growth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P082502,Energy/ Mining,Firm performance/ investment,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P082817,Emergency Post-Conflict Assistance Project,NA,"Urban, Rural & Social GP",Lending,2008,7/16/2007 12:00:00 AM,AFR,Cote d'Ivoire,IDA,0,120,120,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,"Improve conflict-affected communities&apos; and individuals&apos; opportunities for economic reintegration and access to social serv ices, which will accelerate Cote d&apos;Ivoire&apos;s crisis recovery and strengthen the prosects for sustainable peace in its territory.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P082817,Livelihoods/ CDD,Human capital,1,40,Intermediate Outcomes,Labor Policies
P082817,Emergency Post-Conflict Assistance Project,NA,"Urban, Rural & Social GP",Lending,2008,7/16/2007 12:00:00 AM,AFR,Cote d'Ivoire,IDA,0,120,120,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,"Improve conflict-affected communities&apos; and individuals&apos; opportunities for economic reintegration and access to social serv ices, which will accelerate Cote d&apos;Ivoire&apos;s crisis recovery and strengthen the prosects for sustainable peace in its territory.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P082817,Livelihoods/ CDD,Worker productivity,1,40,Job Quality,Labor Policies
P082817,Emergency Post-Conflict Assistance Project,NA,"Urban, Rural & Social GP",Lending,2008,7/16/2007 12:00:00 AM,AFR,Cote d'Ivoire,IDA,0,120,120,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,"Improve conflict-affected communities&apos; and individuals&apos; opportunities for economic reintegration and access to social serv ices, which will accelerate Cote d&apos;Ivoire&apos;s crisis recovery and strengthen the prosects for sustainable peace in its territory.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P082817,Livelihoods/ CDD,Earnings/ livelihood,1,40,Job Quality,Labor Policies
P083588,VN-MKG DELTA TRANSPORT INFRA DEV,Rural Roads,Transport and ICT GP,Lending,2007,5/21/2007 12:00:00 AM,EAP,Vietnam,Blend,0,207.7,207.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to to improve access to markets by businesses, farmers and the poor with lower logisitics costs resulting from the alleviation of key physical and institutional bottlenecks of the main transport corridors in the Mekong Delta region.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P083588,Transport/ Logistics,Access to/ working of product markets,1,69.23333333333333,Intermediate Outcomes,Sectoral and Regional Policies
P083588,VN-MKG DELTA TRANSPORT INFRA DEV,Rural Roads,Transport and ICT GP,Lending,2007,5/21/2007 12:00:00 AM,EAP,Vietnam,Blend,0,207.7,207.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to to improve access to markets by businesses, farmers and the poor with lower logisitics costs resulting from the alleviation of key physical and institutional bottlenecks of the main transport corridors in the Mekong Delta region.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P083588,Transport/ Logistics,Earnings/ livelihood,1,69.23333333333333,Job Quality,Sectoral and Regional Policies
